,en,de
LANGUAGE,English,Deutsch
STAMINA_LEFT,Stamina,Ausdauer
STAMINA_OUT,Searching for Air,Atemlos
SETTINGS_LANGUAGE_LABEL,Language,Sprache
GAMEMENU_INVENTORY_BUTTON,Inventory,Inventar
GAMEMENU_CRAFTING_BUTTON,Crafting,Herstellen
GAMEMENU_SAVELOAD_BUTTON,Save,Speichern
GAMEMENU_SETTINGS_BUTTON,Settings,Einstellungen
,,
SETTINGS_MASTER_VOLUME,Master Volume,Gesamtlautstärke
SETTINGS_SFX_VOLUME,SFX Volume,SFX Lautstärke
SETTINGS_MUSIC_VOLUME,Music Volume,Musik Lautstärke
SETTINGS_HAVE_SAVED,Don't forget to save!,Vergiss nicht zu speichern!
,,
GAMEMENU_FURNACE,> Furnace,> Ofen
GAMEMENU_CHEST,> Chest,> Kiste
GAMEMENU_RESEARCH_TABLE,> Research Table,> Forschungstisch
GAMEMENU_QUEST_MENU,> Quest Overview,> Aufgabenübersicht
GAMEMENU_TRASHCHEST,> Trash Chest,> Müll Kiste
PLAYERUI_GAMETIME,Game time,Spielzeit
PLAYERUI_QUEST_OBJECTIV,Objectiv,Aufgabe
PLAYERUI_QUEST_TIME_LEFT,Time left,Zeit übrig
PLAYERUI_GAME_OVER,[center][wave][font_size=25px]>[color=red]You got eaten![color=white]<,[center][wave][font_size=25px]>[color=red]Du wurdest gegessen![color=white]<
PLAYERUI_GAME_OVER_DESC,The Timer reached his limit and the Monster did not get his food.,Die Zeit ist abgelaufen und das Monster hat nichts zuessen bekommen.
PLAYERUI_ROTATE_FLIP_TIP,Rotate/Flip with [Q] or [E] | Close [ESC],Rotiere/Flip mit [Q] oder [E] | Schließen [ESC]
PLAYERUI_RESOURCES_NEEDED,Buildingresources:,Bauressourcen:
PLAYERUI_TIMES_LEFT_TO_BUILD,can be build.,kann gebaut werden.
PLAYERUI_INVENTORY_FULL,Inventory overloaded!,Inventar überladen!
PLAYERUI_COMPLETE_QUEST,Quest completed!,Aufgabe erfüllt!
PLAYERUI_COMPLETE_QUEST_REQU_ITEMS,The required Items got removed from your inventory.,Die erforderlichen Items wurden aus dem Inventar entfernt.
,,
,,
,,
EQUIPMENT_SLOT_HEAD,Head,Kopf
EQUIPMENT_SLOT_CHEST,Chest,Brust
EQUIPMENT_SLOT_LEGS,Legs,Beine
EQUIPMENT_SLOT_FOOTS,Foots,Füße
EQUIPMENT_SLOT_WEAPON,Weapon,Waffe
EQUIPMENT_SLOT_TOOL,Tool,Werkzeug
,,
EQUIPMENT_PANEL_ATTACK,Attack,Angriff
EQUIPMENT_PANEL_DEFENSE,Defense,Block
EQUIPMENT_PANEL_FORESTRY,Forestry,Forsten
EQUIPMENT_PANEL_MINING,Mining,Bergbau
EQUIPMENT_PANEL_FARMING,Farming,Landwirt
EQUIPMENT_PANEL_HEALTH_BAR,Health,Gesundheit
EQUIPMENT_PANEL_FATIGUE_BAR,Fatigue,Erschöpfung
,,
,,
,,
CRAFTING_MENU_GENERAL,General,Allgemein
CRAFTING_MENU_TOOLPARTS,Toolparts,Werkzeugteile
CRAFTING_MENU_TOOLS,Tools,Werkzeuge
CRAFTING_MENU_TOPBAR_ITEM,Item,Gegenstand
CRAFTING_MENU_TOPBAR_RESOURCE_NEEDED,Resources needed,Benötigte Ressourcen
CRAFTING_MENU_ARMOR,Armor,Rüstung
CRAFTING_MENU_AGRICULTURE,Agriculture,Landwirdschaft
CRAFTING_MENU_NO_RECIPIES,There are currently no recipies unlocked.,Aktuell sind keine Rezepte freigeschaltet.
,,
SAVELOAD_MENU_SAVE_BUTTON,Save Game,Spielstand speichern
SAVELOAD_MENU_LOAD_BUTTON,Load Game,Spielstand laden
SAVELOAD_MENU_SAVE_LAST,Game was saved,Spiel wurde gespeichert vor
SAVELOAD_MENU_SAVE_FROM,Game save from,Spielstand vom
,,
FURNACE_MENU_ENABLE_MACHINE,Enable Machine,Maschine einschalten
FURNACE_MENU_DISABLE_MACHINE,Disable Machine,Maschine ausschalten
FURNACE_MENU_SLOT_INPUT,Input,Eingang
FURNACE_MENU_SLOT_EXPORT,Export,Ausgang
FURNACE_MENU_SLOT_FUEL,Fuel,Kraftstoff
FURNACE_MENU_WORKING,Machine Online - Working,Maschine Aktiviert - Arbeitet
FURNACE_MENU_NOT_WORKING,Machine Offline,Maschine Deaktiviert
FURNACE_MENU_DESC,"You cannot import or export items by hand, when the machine is working! Hot!","Ressourcen per Hand, während dem Aktivzustand, zu verändern, ist nicht möglich. Heiß!"
FURNACE_MENU_HEATING_UP,Machine is heating up!,Maschine heizt auf!
FURNACE_MENU_COOLING_DOWN,Machine is cooling down!,Maschine kühlt ab!
FURNACE_MENU_DESC_NO_RECIPE,There is currently no available recipe for this resource. Do you miss a research level?,Aktuell gibt es kein Rezept für diese Ressource. Fehlt dir ein Forschungslevel?
FURNACE_MENU_DESC_NO_RESOURCE,There is no Resource to be processed.,Es gibt keine Ressource zum verarbeiten.
FURNACE_MENU_DESC_NO_FUEL,There is not enough fuel to process this ressource!,Es gibt nicht genügend Treibstoff um diese Ressource zu verarbeiten!
,,
,,
,,
BUILDING_MENU_RESOURCES_USED_INFO,"Resources not used, until building placed.","Ressourcen werden nur verbraucht, wenn Gebäude platziert wird."
BUILDING_MENU_BUILD_BUTTON,Build Building,Gebäude bauen
BUILDING_MENU_PRODUCTION,> Production,> Produktion
BUILDING_MENU_DECORATION,> Decoration,> Dekoration
BUILDING_MENU_RESEARCH,> Research,> Forschung
BUILDING_MENU_REMOVE_BUILDINGS,> Remove Building,> Gebäude entfernen
,,
BUILDING_FURNACE,Furnace,Ofen
BUILDING_FURNACE_DESC,Smelts Resources that are smeltable,"Schmilzt Ressourcen 
die schmelzbar sind"
BUILDING_CHEST,Chest,Kiste
BUILDING_CHEST_DESC,Can hold Resources,Kann Ressourcen speichern
