key,de,en
DE8942_9695B6,HAHAHA!,HAHAHA!
t8c9b048d2f,"So, du hast dich also dazu entschieden, mich auf [b][color=gold]ewig[/color][/b] zu füttern?","So, you’ve decided to feed me [b][color=gold]forever[/color][/b], have you?"
t93ce6f08c4,Aber sowas von!,"Oh, absolutely!"
tcb66b8da81,"Mh, und Jetzt?","Hm, and now?"
t51d0c17226,"Gute Frage, lass uns das Gespräch beenden!","Good question, let’s end this conversation!"
tcd71a5eef7,Nee! Es muss noch ein [b][color=gold]Tutorial [/color][/b] kommen!,No! There still has to be a [b][color=gold]tutorial[/color][/b]!
tf5523c9add,Egal ob du willst oder nicht!,Whether you like it or not!
t8929685b05,"Vielleicht weißt du gar nicht, [b][color=gold]wie man dieses Spiel spielt[/color][/b] und ich achte sehr darauf, dass mein Essen richtig zubereitet wird!","Maybe you don’t even know [b][color=gold]how to play this game[/color][/b], and I care a lot about my food being properly prepared!"
t89962f9148,"Okay, Meister! Was soll ich machen?","Alright, master! What should I do?"
tbe6ca56660,"Gut, als [b][color=gold]erstes[/color][/b] solltest du wissen, wie man [b][color=gold]Resourcen[/color][/b] bekommt.","Good, first you should know how to get [b][color=gold]resources[/color][/b]."
te6afc8eb0b,Klingt logisch!,Sounds logical!
t57850056b9,Wenigstens hast du einen Plan!,At least you have a plan!
t57850056b9a,Natürlich habe ich einen Plan!,Of course I have a plan!
t57850056b9b,Was glaubst du wer ich bin?,Who do you think I am?
t57850056b9c,Und jetzt hör auf zu quasseln und pass lieber auf!,Now stop talking and pay attention!
t2ae9b1b6be,"Also das hier ist ein [b][color=gold]Eichenbaum[/color][/b], aus dem du Eichenholz gewinnen kannst.","So this here is an [b][color=gold]oak tree[/color][/b], from which you can gather oak wood."
t53e0432c4a,"Wenn du diesen abbaust, wird [b][color=gold]automatisch[/color][/b] Holz in dein [b][color=gold]Inventar[/color][/b] hinzugefügt.","When you chop it down, wood is [b][color=gold]automatically[/color][/b] added to your [b][color=gold]inventory[/color][/b]."
t31f0d25725,"Machst du es ein paar mal, zerfällt er vollständig und du erhältst [b][color=gold]zusätzlich[/color][/b] noch einen Bonus!","If you do it a few times, it will completely break apart and you’ll receive an [b][color=gold]additional[/color][/b] bonus!"
t31f0d25726,Glaubst du das geht in deinen kleinen Schädel rein?,Do you think that’ll fit into your tiny skull?
t2e682f3c44,Verstanden?,Understood?
tb84f0bdd46,"Ja, Mega!","Yeah, awesome!"
t994e465d5e,Ich glaube das musst du mir nochmal erklären :/,I think you need to explain that to me again :/
t9028046b3b,"Tut mir leid, das habe ich jetzt noch nicht so wirklich verstanden.","Sorry, I didn’t really understand that yet."
t0bce42a1bc,Das ist ja mega geil! Ich schätze mal das es beim [b][color=gold]Stein[/color][/b] genauso ist?,That’s pretty awesome! I guess it works the same with [b][color=gold]stone[/color][/b]?
t2f835762fd,"Du hast es kapiert! Ich bekomme hoffentlich bald endlich etwas zu essen, du weißt ja was passiert wenn du dich nicht dran hältst… Hahaha!",You got it! Hopefully I’ll finally get something to eat soon—you know what happens if you don’t keep up… Hahaha!
t78ec8ea940,Später musst du natürlich die [b][color=gold]Resourcen weiter verarbeiten[/color][/b]! Ich esse doch nicht immer das gleiche!,"Later on, you’ll have to [b][color=gold]process resources further[/color][/b]! I don’t eat the same thing all the time!"
t78ec8ea941,Schließlich achte ich auch auf eine ausgewogene Ernährung!,"After all, I care about a balanced diet!"
t0932168111,"Einiges kannst du später nur [b][color=gold]durch Maschinen[/color][/b] bekommen, z.B. Holz -> Holzkohle im Ofen!","Some things you can only get later through [b][color=gold]machines[/color][/b], e.g. wood -> charcoal in a furnace!"
t8dcd2b204b,Aber jetzt mal nicht so schnell! Okay?,"But hey, not so fast! Okay?"
t547bb9cdbc,Wie funktioniert überhaupt die [b][color=gold]Steuerung[/color][/b]?,How does the [b][color=gold]controls[/color][/b] even work?
td12692d5e2a,Lass mich doch mal ausreden!,Let me finish talking!
td12692d5e2b,"Ich wollte gerade dazu kommen, schließlich habe ich einen Plan was ich mache!","I was just getting to that, after all I have a plan!"
td12692d5e2,"Nun, du verwendest [b][color=gold]WASD[/color][/b] um dich zu bewegen und nutzt die [b][color=gold]Maus[/color][/b], um mit den verschiedenen Sachen zu interagieren!","Well, you use [b][color=gold]WASD[/color][/b] to move and the [b][color=gold]mouse[/color][/b] to interact with different things!"
